Date,Country,League,Home Team,Away Team,Handicap,Home Odds,Away Odds,1 Prob,X Prob,Away Prob,Home Score,Away Score,Decision,Result,Prob Model
20210130,Australia,1,Macarthur FC,Sydney,0.25,0.8,1.05,0.36,0.26,0.38,0,3,H,-1,0
20210130,Turkey,1,Kasimpasa,Kayserispor,-0.5,0.85,1,0.55,0.18,0.27,0,1,H,-1,0
20210130,Australia,1,Brisbane Roar,Adelaide United,-0.5,0.95,0.9,0.46,0.28,0.26,3,1,A,-1,0
20210130,Germany,2,Holstein Kiel,Eintracht Braunschweig,-0.75,0.98,0.88,0.71,0.22,0.07,3,1,H,1,0
20210130,Germany,2,Jahn Regensburg,Darmstadt,0,0.93,0.93,0.3,0.3,0.4,1,1,A,0,0
20210130,Germany,2,Hamburger SV,Paderborn,-0.5,0.88,0.98,0.6,0.21,0.19,3,1,H,0,0
20210130,England,2,Norwich City,Middlesbrough,-0.75,0.97,0.93,0.59,0.33,0.08,0,0,H,-1,0
20210130,England,1,Everton,Newcastle United,-1,1.06,0.87,0.61,0.22,0.17,0,2,A,1,0
20210130,Netherland,2,Excelsior,BVV Den Bosch,-1.25,0.85,1,0.75,0.25,0,4,4,H,-1,0
20210130,Italy,2,Virtus Entella Primavera,Cosenza,0,0.83,1.03,0.29,0.43,0.28,1,2,A,1,0
20210130,Italy,2,Empoli,Frosinone,-0.5,0.8,1.05,0.17,0.33,0.5,3,1,A,-1,0
20210130,Italy,2,Pordenone,Lecce,0.25,0.78,1.1,0.5,0.5,0,1,1,H,0.5,0
20210130,Italy,2,Ascoli,Brescia,0,1,0.85,0.3,0.26,0.44,2,1,A,-1,0
20210130,Turkey,1,Istanbul Basaksehir,Hatayspor,-0.5,1,0.85,0.7,0.25,0.05,1,5,H,-1,0
20210130,Spain,1,Elbar,Sevilla,0.5,0.9,1.03,0.3,0.15,0.55,0,2,A,1,0
20210130,France,2,Toulouse,Clemont,0.25,0.9,0.95,0.33,0.17,0.5,3,2,A,-1,0
20210130,France,2,Troyes,Auxerre,-0.25,0.8,1.05,0.65,0.18,0.17,3,1,H,1,0
20210130,Italy,1,Bologna,Milan,0.5,0.94,0.99,0.13,0.33,0.54,1,2,A,1,0
20210130,Germany,1,Werder Bremen,Schalke 04,-0.5,1.1,0.83,0.56,0.27,0.17,1,1,H,-1,0
20210130,Germany,1,Union Berlin,Borussia Monchengladbach,0.25,1.08,0.85,0.22,0.3,0.48,1,1,A,-0.5,0
20210130,Germany,1,Eintracht Frankfurt,Hertha BSC,-0.75,0.98,0.95,0.55,0.24,0.21,3,1,A,-1,0
20210130,Germany,1,Borussia Dortmund,Augsburg,-2,1.1,0.83,0.86,0.14,0,3,1,H,0,0
20210130,Germany,1,Bayern Munich,Hoffenheim,-2,0.96,0.97,0.83,0.02,0.15,4,1,H,1,0
20210130,England,1,West Bromwich Albion,Fulham,0.25,1,0.93,0.28,0.21,0.51,2,2,A,-0.5,0
20210130,England,1,Manchester City,Sheffield United,-2,0.93,1,0.83,0.12,0.05,1,0,A,1,0
20210130,Spain,2,Real Oviedo,Albacete,-0.75,0.93,0.93,0.71,0.29,0,0,1,H,-1,0
20210130,England,1,Crystal Palace,Wolverhampton Wanderers,0,1.08,0.85,0.25,0.32,0.43,1,0,A,-1,0
20210130,England,2,Rotherham United,Swansea City,0.25,0.86,1.04,0.11,0.37,0.52,1,3,A,1,0
20210130,England,2,Huddersfield Town,Stoke City,0,1.14,0.77,0.2,0.28,0.52,1,1,A,0,0
20210130,England,2,Nottingham Forest,Barnsley,0,0.8,1.1,0.41,0.29,0.3,0,0,A,0,0
20210130,England,2,Cardiff City,Millwall,-0.25,1.04,0.86,0.42,0.26,0.32,1,1,H,-0.5,0
20210130,England,2,Blackburn Rovers,Luton Town,-0.5,0.93,0.97,0.56,0.27,0.17,1,0,H,1,0
20210130,England,2,Birmingham City,Coventry City,0,1.05,0.85,0.27,0.27,0.46,1,1,A,0,0
20210130,England,2,Brentford,Wycombe Wanderers,-1.5,0.94,0.96,0.79,0.21,0,7,2,H,1,0
20210130,England,2,Derby County,Bristol City,-0.5,0.92,0.98,0.56,0.29,0.15,1,0,H,1,0
20210130,England,2,Sheffield Wednesday,Preston North End,0,1.06,0.84,0.24,0.32,0.44,1,0,A,-1,0
20210130,Italy,2,Pisa,Reggiana,-0.5,0.93,0.93,1,0,0,1,0,H,1,0
20210130,Spain,1,Real Madrid,Levante,-1.5,0.89,1.01,0.77,0.11,0.12,1,2,H,-1,0
20210130,Portugal,1,Nacional,Famalicao,0.25,0.78,1.13,0.14,0.29,0.57,2,1,A,-1,0
20210130,Netherland,2,Dordrecht,Roda JC,0.75,1.05,0.8,0.23,0.23,0.54,0,5,H,-1,0
20210130,Netherland,1,AVC Heracles,Groningen,-0.25,1.01,0.89,0.47,0.29,0.34,1,0,A,-1,0
20210131,Turkey,1,Fenerbahce,Rizespor,-1.25,0.98,0.88,0.74,0.16,0.1,1,0,H,-0.5,0
20210131,France,1,Montpellier,Lens,0.25,0.84,1.09,0.33,0.29,0.38,1,2,H,-1,0
20210131,Italy,1,Sampdoria,Juventus,1.25,0.93,1,0.07,0.07,0.86,0,2,A,1,0
20210131,Spain,2,Alcorcon,Malaga,-0.25,0.95,0.9,0.44,0.35,0.21,0,1,H,-1,0
20210131,England,1,Arsenal,Manchester United,0.25,1.1,0.8,0.42,0.17,0.41,0,0,H,0.5,0
20210131,Spain,1,Valencia,Elche,-0.75,1.05,0.88,0.63,0.11,0.26,1,0,H,0.5,0
20210131,Germany,1,RB Leipzig,Bayer Leverkusen,-0.5,0.98,0.95,0.55,0.26,0.19,1,0,H,1,0
20210131,Netherland,1,Utrecht,PEC Zwolle,-1,0.91,0.99,0.67,0.17,0.16,3,3,H,-1,0
20210131,France,2,Rodez AF,Sochaux,0.25,0.78,1.1,0.33,0.33,0.34,1,1,H,0.5,0
20210131,France,2,FC Chambly,Caen,0,0.88,0.98,0.25,0.4,0.35,4,2,A,-1,0
20210131,France,2,Amiens SC,Chateauroux,-0.5,0.88,0.98,0.52,0.37,0.11,1,0,A,-1,0
20210131,France,2,Guingamp,Pau,-0.5,0.88,0.98,0.54,0.14,0.32,2,3,H,-1,0
20210131,France,2,Ajaccio,Grenoble,-0.25,1.13,0.75,0.32,0.24,0.44,2,1,A,-1,0
20210131,Portugal,1,Tondela,Farense,0,0.87,1.03,0.44,0.27,0.29,2,0,H,1,0
20210131,France,2,Nancy,Paris FC,0.25,0.9,0.95,0.36,0.26,0.38,1,1,H,0.5,0
20210131,France,2,Niort,Le Havre,0,0.93,0.93,0.27,0.09,0.64,0,0,A,0,0
20210131,France,2,Valenciennes,Dunkerque,-0.5,1.05,0.8,0.35,0.34,0.3,1,0,A,-1,0
20210131,Netherland,1,Fortuna Sittard,VVV Venlo,-0.5,1.03,0.87,0.37,0.37,0.26,3,2,A,-1,0
20210131,Spain,2,Mallorca,Girona FC,-0.5,1,0.85,0.6,0.2,0.2,1,0,H,1,0
20210131,Italy,1,Internazionale,Benevento,-2,0.92,1.01,0.78,0.09,0.13,4,0,A,-1,0
20210131,Netherland,1,Vitesse,RKC Waalwijk,-1.5,1,0.9,0.75,0.14,0.11,1,1,H,-1,0
20210131,Spain,2,Almeria,CD Castellon,-0.75,0.85,1,0.45,0.27,0.28,3,1,A,-1,0
20210131,England,1,Southampton,Aston Villa,0.25,1.01,0.92,0.26,0.37,0.37,0,1,H,-1,0
20210131,Spain,1,Villareal,Real Sociedad,-0.25,1.11,0.82,0.35,0.27,0.38,1,1,A,0.5,0
20210131,South America,Cup(Libertadores),Palmeiras,Santos,-0.25,0.85,1,0.61,0.17,0.22,1,0,H,1,0
20210131,Portugal,1,Portimonense,Boavista,-0.25,0.97,0.93,0.33,0.28,0.39,1,2,A,1,0
20210131,Australia,1,Central Coast Mariners,Wellington Phoenix,0.25,1.08,0.82,0.16,0.21,0.63,1,2,A,1,0
20210131,Australia,1,Melbourne City,Perth Glory,-0.5,1.05,0.85,0.47,0.23,0.3,1,3,H,-1,0
20210131,Turkey,1,BB Erzurumspor,Ankaragucu,-0.25,1.1,0.78,0.4,0.31,0.29,1,0,H,1,0
20210131,Netherland,1,FC Twente,VV Heerenveen,-0.25,1.04,0.86,0.44,0.33,0.23,0,0,H,-0.5,0
20210131,Italy,1,Spezia,Udinese,0.5,0.93,1,0.22,0.28,0.5,0,1,A,1,0
20210131,England,1,Chelsea,Burnley,-1.5,1.04,0.89,0.67,0,0.33,2,0,A,-1,0
20210131,France,1,Nice,Saint-Etienne,-0.25,1.11,0.82,0.51,0.22,0.27,0,1,H,-1,0
20210131,Germany,2,Bochum,Karlsruher SC,-0.25,0.83,1.03,0.41,0.44,0.15,1,2,A,1,0
20210131,Germany,2,SV Sandhausen,Nurnberg,0.25,0.88,0.98,0.31,0.34,0.35,2,0,H,1,0
20210131,Germany,2,Heidenheim,St. Pauli,-0.5,0.93,0.93,0.57,0.26,0.17,3,4,H,-1,0
20210131,Turkey,1,Alanyaspor,Sivasspor,-0.25,0.9,0.95,0.46,0.26,0.28,3,1,H,1,0
20210131,Turkey,1,Genclerbirligi,Antalyaspor,0,0.98,0.88,0.35,0.29,0.36,0,1,H,-1,0
20210131,Turkey,1,Denizlispor,Goztepe,0,1.03,0.83,0.41,0.29,0.3,2,1,H,1,0
20210131,Spain,2,Sporting Gijon,FC Cartagena,-0.5,1,0.85,0.8,0.1,0.1,0,0,H,-1,0
20210131,Spain,1,Getafe,Deportivo Alaves,-0.25,0.84,1.09,0.47,0.24,0.28,0,0,H,-0.5,0
20210131,Netherland,1,Willem II Tilburg,Emmen,-0.5,1.04,0.86,0.43,0.38,0.19,2,0,A,-1,0
20210131,Netherland,1,Feyenoord,PSV,0.25,0.87,1.03,0.32,0.32,0.36,3,1,H,1,0
20210131,Italy,2,Chievo,Pescara,-0.75,0.98,0.88,0.61,0.22,0.17,3,1,H,1,0
20210131,England,1,Leicester City,Leeds United,-0.5,0.84,1.09,0.42,0.33,0.25,1,3,A,1,0
20210131,Italy,1,Cagliari,US Sassuolo,0,1.04,0.89,0.27,0.2,0.53,1,1,A,0,0
20210131,Italy,1,Atalanta,Lazio,-0.5,0.99,0.94,0.71,0,0.29,1,3,H,-1,0
20210131,Italy,1,Crotone,Genoa,0,0.99,0.94,0.3,0.38,0.32,0,3,A,1,0
20210131,France,1,Brest,Metz,-0.5,0.98,0.95,0.45,0.24,0.31,2,4,A,1,0
20210131,France,1,Strasbourg,Reims,-0.25,0.84,1.09,0.5,0.23,0.27,0,1,H,-1,0
20210131,France,1,Lorient,PSG,2.25,1.01,0.92,0,0.09,0.91,3,2,A,-1,0
20210131,France,1,Angers SCO,Nimes,-0.75,0.93,1,0.64,0.14,0.22,3,1,H,1,0
20210131,Germany,1,Koln,Arminia Bielefeld,-0.25,1.01,0.92,0.35,0.37,0.28,3,1,A,-1,0
20210131,Portugal,1,Vitoria Guimaraes,Maritimo,-0.5,1,0.9,0.27,0.4,0.33,1,0,A,-1,0
20210131,Italy,2,SPAL,Monza,0.25,0.8,1.05,0.37,0.23,0.4,1,1,H,0.5,0
20210131,Spain,2,Espanyol,Rayo Vallecano,-0.5,0.83,1.03,0.38,0.43,0.19,2,3,A,1,0
20210131,Spain,1,Cadiz,Atletico Madrid,0.75,1.04,0.89,0.05,0.1,0.85,2,4,A,1,0
20210131,Netherland,1,ADO Den Haag,Sparta Rotterdam,0.75,1.05,0.85,0.29,0.24,0.47,1,1,H,1,0
20210131,Netherland,1,AZ,Ajax,0.75,0.87,1.03,0.14,0.57,0.29,0,3,H,-1,0
20210201,Turkey,1,Besiktas,Trabzonspor,-0.5,0.85,1,0.54,0.23,0.23,1,2,A,1,0
20210201,France,1,Lille,Dijon,-1.5,1.11,0.82,0.75,0.25,0,1,0,H,-1,0
20210201,England,1,West Ham United,Liverpool,0.5,0.82,1.11,0.29,0.29,0.42,1,3,H,-1,0
20210201,Germany,1,Wolfsburg,Freiburg,-0.5,1.04,0.89,0.5,0.23,0.27,3,0,H,1,0
20210201,Italy,1,Napoli,Parma,-1.5,0.97,0.96,0.82,0.06,0.12,2,0,H,1,0
20210201,Spain,2,CD Mirandes,Las Palmas,-0.5,1.1,0.78,0.32,0.46,0.22,2,0,A,-1,0
20210201,Spain,1,Granada,Celta Vigo,0,1.09,0.84,0.28,0.26,0.46,0,0,A,0,0
20210201,Brazil,1,Vasco da Gama,Bahia,-0.25,1,0.85,0.46,0.26,0.28,0,0,H,-0.5,0
20210201,Brazil,1,Coritiba,Gremio,0.5,0.85,1,0.25,0,0.75,1,1,A,-1,0
20210201,Brazil,1,Atletico GO,Sao Paulo,0.5,0.88,0.98,0.22,0.48,0.3,2,1,H,1,0
20210201,Netherland,2,Cambuur,MVV,-2.25,0.9,0.95,0.88,0.06,0.06,2,0,H,-0.5,0
20210201,England,1,Brighton & Hove Albion,Tottenham Hotspur,0.25,0.89,1.04,0.13,0.33,0.54,1,0,A,-1,0
20210201,Spain,2,Tenerife,Fuenlabrada,-0.25,0.83,1.03,0.44,0.22,0.34,1,1,A,0.5,0
20210201,Italy,1,Roma,Hellas Verona,-0.75,0.82,1.11,0.69,0.15,0.16,3,1,H,1,0
20210201,Brazil,1,Atletico Mineiro,Fortaleza,-1,0.8,1.05,0.66,0.22,0.12,2,0,A,-1,0
20210201,Italy,2,Cittadella,Cremonese,-0.25,0.85,1,0.38,0.46,0.16,1,1,A,0.5,0
20210201,Spain,1,Barcelona,Athletic Club,-1.25,1.05,0.88,0.67,0.25,0.08,2,1,A,0.5,0
20210201,France,1,Nantes,Monaco,0.75,0.95,0.98,0.36,0.36,0.28,1,2,H,-0.5,0
20210201,Brazil,1,Internacional,RB Bragantino,-0.25,0.93,0.93,0.44,0.3,0.26,2,1,H,1,0
20210201,Brazil,1,Ceara,Athletico Paranaense,-0.25,0.83,1.03,0.38,0.15,0.47,0,2,A,1,0
20210201,Brazil,1,Fluminense,Goias,-0.75,0.9,0.95,0.35,0.3,0.35,3,0,A,-1,0
20210202,Portugal,2,Santa Clara,Belenenses,-0.25,1,0.85,0.45,0.36,0.19,2,0,H,1,0
20210202,Netherland,2,AZ II,EVV Eindhoven,-0.25,0.88,0.98,0.25,0.25,0.5,3,2,A,-1,0
20210202,Spain,2,Leganes,CD Lugo,-0.75,1,0.85,0.5,0.31,0.19,3,2,A,-0.5,0
20210202,Portugal,1,Porto,Rio Ave,-1.5,1.05,0.85,0.65,0.27,0.08,2,0,A,-1,0
20210202,Germany,2,Hannover 96,Osnabruck,-1,1.05,0.8,0.57,0.23,0.2,1,0,A,0,0
20210202,Portugal,1,Moreirense,Sporting Braga,1.25,0.81,1.09,0.14,0.17,0.69,0,4,A,1,0
20210202,England,2,Watford,QPR,-0.75,0.98,0.92,0.55,0.32,0.13,1,2,A,1,0
20210202,Netherland,2,NAC,Almere City,0.25,0.95,0.9,0,0.62,0.38,4,0,A,-1,0
20210202,Spain,2,CE Sabadell,UD Logrones,-0.25,0.93,0.93,0.43,0.33,0.24,0,0,H,-0.5,0
20210202,Italy,2,Reggina,Salernitana,-0.25,0.95,0.9,0.59,0.22,0.19,0,0,H,-0.5,0
20210202,Spain,1,Real Betis,Osasuna,-0.5,0.91,1.02,0.42,0.33,0.25,1,0,A,-1,0
20210202,Portugal,1,Sporting CP,Benfica,0.25,0.88,1.02,0.18,0.55,0.27,1,0,H,1,0
20210202,Brazil,1,Sport Recife,Flamengo,1.5,0.85,1,0,0,1,0,3,A,1,0
20210202,Italy,2,Pisa,Frosinone,0,1.05,0.8,0.35,0.29,0.36,0,0,H,0,0
20210202,Turkey,1,Hatayspor,Fenerbahce,0.5,0.95,0.9,0.25,0.28,0.47,1,2,H,-1,0
20210203,Turkey,1,Rizespor,Kasimpasa,0,0.9,0.95,0.45,0.21,0.34,1,1,H,0,0
20210203,Turkey,1,Galatasaray,Istanbul Basaksehir,-0.75,0.88,0.98,0.39,0.22,0.39,3,0,A,-1,0
20210203,Germany,Cup(DFB-Pokal),Holstein Kiel,Darmstadt,-0.5,0.93,0.93,0.46,0.26,0.28,1,1,A,1,0
20210203,Germany,Cup(DFB-Pokal),Rot-Weiss Essen,Bayer Leverkusen,1.75,0.93,0.93,0.04,0.21,0.75,0,0,H,1,0
20210203,Netherland,2,DVV Go Ahead,Volendam,-0.25,0.88,0.98,0.39,0.28,0.33,1,3,A,1,0
20210203,England,1,Wolverhampton Wanderers,Arsenal,0.25,1.03,0.9,0.13,0.33,0.54,2,1,A,-1,0
20210203,England,1,Sheffield United,West Bromwich Albion,-0.25,0.84,1.09,0.37,0.37,0.26,2,1,A,-1,0
20210203,England,2,Millwall,Norwich City,0.5,0.92,0.98,0.23,0.23,0.54,0,0,A,-1,0
20210203,England,Cup(EFL Trophy),Milton Keynes Dons,Sunderland,0.25,0.83,1.03,0.14,0.43,0.43,0,3,A,1,0
20210203,England,Cup(EFL Trophy),Oxford United,AFC Wimbledon,-0.75,0.88,0.98,0.67,0.33,0,3,1,H,1,0
20210203,France,2,Pau,Amiens SC,0.25,0.83,1.03,0.21,0.35,0.44,2,0,A,-1,0
20210203,France,2,Sochaux,Ajaccio,0,0.9,0.95,0.31,0.55,0.14,0,2,H,-1,0
20210203,France,2,Dunkerque,Rodez AF,0,1.1,0.78,0.4,0.07,0.53,0,0,H,0,0
20210203,France,2,Grenoble,Guingamp,-0.25,1.05,0.8,0.36,0.31,0.33,2,1,A,-1,0
20210203,France,2,Le Havre,Nancy,0,0.78,1.1,0.34,0.43,0.23,1,1,H,0,0
20210203,France,2,Paris FC,Niort,-0.75,1.05,0.8,0.66,0.24,0.1,3,3,H,-1,0
20210203,France,2,Caen,Valenciennes,-0.25,1.05,0.8,0.4,0.33,0.27,1,1,H,-0.5,0
20210203,France,2,Auxerre,Toulouse,0,0.8,1.05,0.36,0.24,0.4,3,1,A,-1,0
20210203,France,2,Clemont,Troyes,-0.25,0.88,0.98,0.35,0.36,0.29,2,1,A,-1,0
20210203,France,2,Chateauroux,FC Chambly,0,0.78,1.1,0.3,0.47,0.23,4,0,A,-1,0
20210203,Brazil,1,Palmeiras,Botafogo,-1,0.85,1,0.47,0.37,0.16,1,1,A,1,0
20210203,England,2,Wycombe Wanderers,Birmingham City,0.25,1.02,0.88,0.25,0.25,0.5,0,0,A,-0.5,0
20210203,England,2,AFC Bournemouth,Sheffield Wednesday,-1,0.8,1.05,0.67,0.1,0.23,1,2,A,1,0
20210203,England,2,Coventry City,Nottingham Forest,0,0.9,1,0.31,0.32,0.37,1,2,A,1,0
20210203,England,2,Rotherham United,Derby County,0,1.1,0.8,0.25,0.23,0.52,3,0,A,-1,0
20210203,England,Cup(EFL Trophy),Tranmere Rovers,Peterborough United,0.5,0.85,1,0.24,0.24,0.52,2,1,A,-1,0
20210203,England,Cup(EFL Trophy),Hull City,Lincoln City,-0.25,1.1,0.78,0.75,0,0.25,1,1,H,-0.5,0
20210203,Italy,Cup(Coppa Italia),Internazionale,Juventus,-0.25,0.95,0.9,0.38,0.31,0.31,1,2,A,1,0
20210203,Germany,Cup(DFB-Pokal),Werder Bremen,Greuther Furth,-0.5,0.93,0.93,0.22,0.34,0.44,2,0,A,-1,0
20210203,Germany,Cup(DFB-Pokal),Borussia Dortmund,Paderborn,-1.75,0.83,1.03,0.77,0.1,0.13,2,2,A,1,0
20210203,Spain,Cup(Copa del Rey),Almeria,Sevilla,1.25,0.85,1,0.14,0.15,0.71,0,1,A,-0.5,0
20210203,England,1,Newcastle United,Crystal Palace,0,1.16,0.78,0.31,0.31,0.38,1,2,H,-1,0
20210203,England,1,Manchester United,Southampton,-1.25,1.05,0.88,0.9,0.1,0,9,0,H,-1,0
20210203,Portugal,1,Gil Vicente,Pacos de Ferreira,0,1.02,0.88,0.27,0.45,0.28,1,2,H,-1,0
20210203,Australia,1,Central Coast Mariners,Melbourne City,0.5,0.89,1.04,0.24,0.15,0.61,3,2,A,-1,0
20210203,Turkey,1,Sivasspor,BB Erzurumspor,-0.5,0.93,0.93,0.48,0.21,0.31,0,0,A,1,0
20210203,Turkey,1,Fatih Karagumuruk,Gaziantep FK,-0.25,0.9,0.95,0.41,0.27,0.32,2,0,A,-1,0
20210203,Turkey,1,Kayserispor,Alanyaspor,0.25,0.93,0.93,0.23,0.35,0.42,1,1,A,-0.5,0
20210204,Turkey,1,Antalyaspor,Besiktas,0.5,1.03,0.83,0.18,0.33,0.49,1,1,H,1,0
20210204,Turkey,1,Konyaspor,Genclerbirligi,-0.75,0.95,0.9,0.58,0.26,0.16,0,0,H,-1,0
20210204,Germany,Cup(DFB-Pokal),Wolfsburg,Schalke 04,-1.25,1.03,0.83,0.7,0.21,0.09,1,0,H,-0.5,0
20210204,Germany,Cup(DFB-Pokal),RB Leipzig,Bochum,-2,0.95,0.9,0.86,0.14,0,4,0,H,1,0
20210204,Spain,Cup(Copa del Rey),Levante,Villareal,0.25,1.05,0.8,0.1,0.2,0.7,0,0,A,-0.5,0
20210204,Scotland,1,Hamilton Academical,Ross County,0.25,0.95,0.9,0.36,0.27,0.37,1,2,H,-1,0
20210204,Scotland,1,Motherwell,Dundee United,-0.5,1.03,0.83,0.44,0.31,0.25,2,1,A,-1,0
20210204,England,1,Burnley,Manchester City,2,0.83,1.1,0.04,0.14,0.82,0,2,A,0,0
20210204,England,1,Fulham,Leicester City,0.5,0.81,1.13,0.12,0.29,0.59,0,2,A,1,0
20210204,France,1,Rennes,Lorient,-0.75,0.86,1.07,0.64,0.18,0.18,1,1,H,-1,0
20210204,France,1,Metz,Montpellier,0,0.92,1.01,0.41,0.33,0.26,1,1,H,0,0
20210204,France,1,Bordeaux,Lille,0.5,0.84,1.09,0.07,0.29,0.64,0,3,A,1,0
20210204,France,1,Reims,Angers SCO,0,0.82,1.11,0.25,0.31,0.44,0,0,A,0,0
20210204,France,1,Strasbourg,Brest,-0.75,0.94,0.99,0.58,0.22,0.2,2,2,H,-1,0
20210204,Brazil,1,Gremio,Santos,-0.75,0.93,0.93,0.49,0.26,0.25,3,3,A,1,0
20210204,England,1,Leeds United,Everton,0,0.81,1.13,0.24,0.29,0.47,1,2,A,1,0
20210204,Italy,Cup(Coppa Italia),Napoli,Atalanta,0,1,0.85,0.23,0.32,0.45,0,0,A,0,0
20210204,Scotland,1,Rangers,St. Johnstone,-1.5,1,0.85,0.77,0.12,0.11,1,0,H,-1,0
20210204,England,2,Brentford,Bristol City,-1.25,1.06,0.84,0.77,0.15,0.08,3,2,H,-0.5,0
20210204,Germany,Cup(DFB-Pokal),Stuttgart,Borussia Monchengladbach,0.25,0.93,0.93,0.17,0.5,0.33,1,2,H,-1,0
20210204,Germany,Cup(DFB-Pokal),Jahn Regensburg,Koln,0.25,0.9,1.03,0.22,0.35,0.43,2,2,A,-0.5,0
20210204,Spain,Cup(Copa del Rey),Granada,Barcelona,1.5,0.85,1,0.12,0.16,0.72,2,2,H,1,0
20210204,France,1,PSG,Nimes,-2.25,0.89,1.04,0.9,0.08,0.02,3,0,H,1,0
20210204,France,1,Lens,Olympique Marseille,-0.25,1.08,0.85,0.32,0.4,0.28,2,2,A,0.5,0
20210204,France,1,Saint-Etienne,Nantes,-0.5,1.09,0.84,0.56,0.21,0.23,1,1,H,-1,0
20210204,France,1,Dijon,Olympique Lyonnais,1.75,0.87,1.06,0.25,0.25,0.5,0,1,H,1,0
20210204,France,1,Monaco,Nice,-1,0.82,1.11,0.29,0.43,0.28,2,1,A,0,0
20210204,England,1,Aston Villa,West Ham United,-0.25,1.03,0.9,0.45,0.32,0.23,1,3,H,-1,0
20210204,England,1,Liverpool,Brighton & Hove Albion,-1,0.86,1.07,0.43,0.43,0.14,0,1,A,1,0
20210204,Brazil,1,RB Bragantino,Atletico GO,-1,1.05,0.8,0.58,0.29,0.13,2,0,A,-1,0
20210204,Brazil,1,Goias,Atletico Mineiro,1.25,0.93,0.93,0.2,0,0.8,1,0,A,-1,0
20210204,Brazil,1,Corinthians,Ceara,-0.5,0.98,0.88,0.44,0.26,0.3,2,1,A,-1,0
20210204,Brazil,1,Bahia,Fluminense,0,0.98,0.88,0.38,0.15,0.47,0,1,A,1,0
20210204,Turkey,1,Goztepe,Yeni Malatyaspor,-0.25,0.85,1,0.3,0.23,0.47,2,2,A,0.5,0
20210204,World,Cup(Club World Cup),Tigres UNAL,Ulsan,-1,0.88,0.98,0.63,0.17,0.2,2,1,A,0,0
20210204,Portugal,1,Farense,Santa Clara,0,0.85,1.05,0.35,0.3,0.35,1,1,A,0,0
20210205,Turkey,1,Trabzonspor,Denizlispor,-1,0.93,0.93,0.76,0.21,0.03,1,0,H,0,0
20210205,World,Cup(Club World Cup),Al Duhail,El Ahly Cairo,0.25,0.8,1.05,0.32,0.23,0.45,0,1,A,1,0
20210205,Portugal,1,Belenenses,Porto,1,1.07,0.83,0,0.5,0.5,0,0,H,1,0
20210205,Spain,Cup(Copa del Rey),Real Betis,Athletic Club,0,0.8,1.05,0.25,0.42,0.33,1,1,A,0,0
20210205,England,1,Tottenham Hotspur,Chelsea,0.5,0.91,1.02,0.22,0.5,0.28,0,1,H,-1,0
20210205,Portugal,1,Sporting Braga,Portimonense,-1.25,0.98,0.92,0.68,0.21,0.11,2,1,A,0.5,0
20210205,Brazil,1,Fortaleza,Coritiba,-1,1.05,0.8,0.69,0.19,0.12,3,1,H,1,0
20210205,Portugal,1,Famalicao,Moreirense,-0.5,1.09,0.82,0.5,0.2,0.3,0,2,H,-1,0
20210205,Brazil,1,Athletico Paranaense,Internacional,0.25,0.83,1.03,0.3,0.3,0.4,0,0,H,0.5,0
20210205,Brazil,1,Flamengo,Vasco da Gama,-1.5,0.85,1,0.8,0.2,0,2,0,H,1,0
20210205,Australia,1,Adelaide United,Perth Glory,0,1.05,0.88,0.3,0.16,0.54,1,2,A,1,0
20210206,Portugal,1,Rio Ave,Nacional,-0.5,0.84,1.06,0.49,0.27,0.24,0,0,A,1,0
20210206,Germany,2,Erzgebirge Aue,Hamburger SV,0.75,1,0.85,0.08,0.35,0.57,3,3,H,1,0
20210206,Germany,2,St. Pauli,SV Sandhausen,-0.25,0.83,1.03,0.34,0.38,0.28,2,1,A,-1,0
20210206,Netherland,2,TOP Oss,AZ II,0,0.9,0.95,0.42,0.25,0.33,6,0,H,1,0
20210206,Netherland,2,EVV Eindhoven,DVV Go Ahead,0.75,0.88,0.98,0.26,0.26,0.48,0,2,H,-1,0
20210206,France,2,Guingamp,Dunkerque,-0.75,1.1,0.78,0.43,0.3,0.27,0,0,A,1,0
20210206,France,2,FC Chambly,Sochaux,0.25,0.88,0.98,0.35,0.35,0.3,1,4,H,-1,0
20210206,France,2,Ajaccio,Auxerre,0,0.83,1.03,0.3,0.4,0.3,0,0,A,0,0
20210206,Portugal,1,Maritimo,Sporting CP,1,0.84,1.06,0.2,0.2,0.6,0,2,H,-1,0
20210206,Portugal,1,Benfica,Vitoria Guimaraes,-1.25,0.96,0.94,0.64,0.23,0.13,0,0,A,1,0
20210206,Netherland,1,Fortuna Sittard,AVC Heracles,0,1,0.9,0.32,0.3,0.38,0,1,A,1,0
20210206,Germany,1,Hertha BSC,Bayern Munich,1.75,1.05,0.88,0.1,0.12,0.78,0,1,H,1,0
20210206,France,2,Amiens SC,Caen,-0.25,0.9,0.95,0.28,0.4,0.32,0,0,A,0.5,0
20210206,France,2,Nancy,Pau,-0.25,0.98,0.88,0.46,0.31,0.23,1,0,H,1,0
20210206,France,2,Niort,Chateauroux,0,1.13,0.75,0.32,0.37,0.31,1,1,H,0,0
20210206,France,2,Valenciennes,Grenoble,0,1.1,0.78,0.34,0.23,0.43,0,1,H,-1,0
20210206,France,2,Rodez AF,Clemont,0.75,0.98,0.88,0.25,0.44,0.31,2,0,H,1,0
